STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
29.0,Missouri,38.390269,-92.312425,65040.0,Cole,Henley,MO,,29051
29.0,Missouri,38.587608,-91.499131,65041.0,Gasconade,Hermann,MO,,29073
29.0,Missouri,38.674914,-92.610941,65042.0,Moniteau,High Point,MO,,29135
29.0,Missouri,38.658869,-92.110858,65043.0,Callaway,Holts Summit,MO,,29027
29.0,Missouri,38.771269,-92.481749,65046.0,Moniteau,Jamestown,MO,,29135
29.0,Missouri,38.172743,-92.557722,65047.0,Miller,Kaiser,MO,,29131
29.0,Missouri,38.498027,-91.918023,65048.0,Osage,Koeltztown,MO,,29151
29.0,Missouri,38.113071,-92.682496,65049.0,Camden,Lake Ozark,MO,,29029
29.0,Missouri,38.546636,-92.681747,65050.0,Moniteau,Latham,MO,,29135
29.0,Missouri,38.497711,-91.787954,65051.0,Osage,Linn,MO,,29151
29.0,Missouri,38.058544,-92.719289,65052.0,Camden,Linn Creek,MO,,29029
29.0,Missouri,38.54395,-92.375577,65053.0,Cole,Lohman,MO,,29051
29.0,Missouri,38.498027,-91.918023,65054.0,Osage,Loose Creek,MO,,29151
29.0,Missouri,38.674914,-92.610941,65055.0,Moniteau,Mc Girk,MO,,29135
29.0,Missouri,38.314864,-92.127749,65058.0,Osage,Meta,MO,,29151
29.0,Missouri,38.705147,-91.89325,65059.0,Callaway,Mokane,MO,,29027
29.0,Missouri,38.488169,-91.599416,65061.0,Gasconade,Morrison,MO,,29073
29.0,Missouri,38.484502,-91.621808,65062.0,Gasconade,Mount Sterling,MO,,29073
29.0,Missouri,38.730467,-92.08044,65063.0,Callaway,New Bloomfield,MO,,29027
29.0,Missouri,38.397892,-92.488014,65064.0,Miller,Olean,MO,,29131
29.0,Missouri,38.131001,-92.671943,65065.0,Camden,Osage Beach,MO,,29029
29.0,Missouri,38.360691,-91.477511,65066.0,Gasconade,Owensville,MO,,29073
29.0,Missouri,38.770559,-91.713568,65067.0,Callaway,Portland,MO,,29027
29.0,Missouri,38.819678,-92.606295,65068.0,Cooper,Prairie Home,MO,,29053
29.0,Missouri,38.794225,-91.573653,65069.0,Montgomery,Rhineland,MO,,29139
29.0,Missouri,38.265465,-92.734795,65072.0,Morgan,Rocky Mount,MO,,29141
29.0,Missouri,38.485106,-92.409339,65074.0,Cole,Russellville,MO,,29051
29.0,Missouri,38.251613,-92.254481,65075.0,Miller,Saint Elizabeth,MO,,29131
29.0,Missouri,38.421857,-92.317745,65076.0,Cole,Saint Thomas,MO,,29051
29.0,Missouri,38.764377,-91.798654,65077.0,Callaway,Steedman,MO,,29027
29.0,Missouri,38.437941,-92.995989,65078.0,Morgan,Stover,MO,,29141
29.0,Missouri,38.164874,-92.720128,65079.0,Camden,Sunrise Beach,MO,,29029
29.0,Missouri,38.635304,-91.99659,65080.0,Callaway,Tebbetts,MO,,29027
29.0,Missouri,38.656781,-92.661396,65081.0,Moniteau,Tipton,MO,,29135
29.0,Missouri,38.21813,-92.446098,65082.0,Miller,Tuscumbia,MO,,29131
29.0,Missouri,38.150536,-92.43301,65083.0,Miller,Ulman,MO,,29131
29.0,Missouri,38.420142,-92.835322,65084.0,Morgan,Versailles,MO,,29141
29.0,Missouri,38.406348,-92.049397,65085.0,Osage,Westphalia,MO,,29151
29.0,Missouri,38.494029,-92.165194,65101.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65102.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65103.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65104.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65105.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65106.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65107.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65108.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.550219,-92.299267,65109.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65110.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.530921,-92.249342,65111.0,Cole,Jefferson City,MO,,29051
29.0,Missouri,38.894165,-92.274145,65201.0,Boone,Columbia,MO,,29019
29.0,Missouri,39.015904,-92.311885,65202.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.88248,-92.397824,65203.0,Boone,Columbia,MO,,29019
29.0,Missouri,39.044719,-92.349574,65205.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.903318,-92.102153,65211.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.937608,-92.33043,65212.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.953238,-92.320783,65215.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.903318,-92.102153,65216.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.903318,-92.102153,65217.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.903318,-92.102153,65218.0,Boone,Columbia,MO,,29019
29.0,Missouri,39.242532,-92.69974,65230.0,Howard,Armstrong,MO,,29089
29.0,Missouri,39.008551,-91.911773,65231.0,Callaway,Auxvasse,MO,,29027
29.0,Missouri,39.156071,-91.755227,65232.0,Audrain,Benton City,MO,,29007
29.0,Missouri,38.884444,-92.733329,65233.0,Cooper,Boonville,MO,,29053
29.0,Missouri,39.425365,-93.128077,65236.0,Chariton,Brunswick,MO,,29041
29.0,Missouri,38.759637,-92.790412,65237.0,Cooper,Bunceton,MO,,29053
29.0,Missouri,39.534445,-92.470668,65239.0,Randolph,Cairo,MO,,29175
29.0,Missouri,39.143437,-92.179684,65240.0,Boone,Centralia,MO,,29019
29.0,Missouri,39.295025,-92.374105,65243.0,Randolph,Clark,MO,,29175
29.0,Missouri,39.428482,-92.504195,65244.0,Randolph,Clifton Hill,MO,,29175
29.0,Missouri,39.464326,-92.988621,65246.0,Chariton,Dalton,MO,,29041
29.0,Missouri,39.638988,-92.46581,65247.0,Macon,Excello,MO,,29121
29.0,Missouri,39.149242,-92.673441,65248.0,Howard,Fayette,MO,,29089
29.0,Missouri,39.04337,-92.827618,65250.0,Howard,Franklin,MO,,29089
29.0,Missouri,38.830203,-91.966756,65251.0,Callaway,Fulton,MO,,29027
29.0,Missouri,39.159075,-92.826306,65254.0,Howard,Glasgow,MO,,29089
29.0,Missouri,39.102338,-92.240267,65255.0,Boone,Hallsville,MO,,29019
29.0,Missouri,39.148359,-92.425698,65256.0,Boone,Harrisburg,MO,,29019
29.0,Missouri,39.307179,-92.5135,65257.0,Randolph,Higbee,MO,,29175
29.0,Missouri,39.488707,-92.149089,65258.0,Monroe,Holliday,MO,,29137
29.0,Missouri,39.470411,-92.504087,65259.0,Randolph,Huntsville,MO,,29175
29.0,Missouri,39.60614,-92.361437,65260.0,Randolph,Jacksonville,MO,,29175
29.0,Missouri,39.425165,-92.908657,65261.0,Chariton,Keytesville,MO,,29041
29.0,Missouri,38.959176,-91.92418,65262.0,Callaway,Kingdom City,MO,,29027
29.0,Missouri,39.471942,-92.206875,65263.0,Monroe,Madison,MO,,29137
29.0,Missouri,39.11089,-91.702079,65264.0,Audrain,Martinsburg,MO,,29007
29.0,Missouri,39.201449,-91.838271,65265.0,Audrain,Mexico,MO,,29007
29.0,Missouri,39.425513,-92.428348,65270.0,Randolph,Moberly,MO,,29175
29.0,Missouri,39.095462,-92.705966,65274.0,Howard,New Franklin,MO,,29089
29.0,Missouri,39.467456,-92.017068,65275.0,Monroe,Paris,MO,,29137
29.0,Missouri,38.849273,-92.926931,65276.0,Cooper,Pilot Grove,MO,,29053
29.0,Missouri,39.341357,-92.410961,65278.0,Randolph,Renick,MO,,29175
29.0,Missouri,38.996588,-92.50403,65279.0,Boone,Rocheport,MO,,29019
29.0,Missouri,39.211548,-91.708681,65280.0,Audrain,Rush Hill,MO,,29007
29.0,Missouri,39.425568,-92.802909,65281.0,Chariton,Salisbury,MO,,29041
29.0,Missouri,39.360312,-91.865315,65282.0,Monroe,Santa Fe,MO,,29137
29.0,Missouri,39.481463,-91.848796,65283.0,Monroe,Stoutsville,MO,,29137
29.0,Missouri,39.180874,-92.327183,65284.0,Boone,Sturgeon,MO,,29019
29.0,Missouri,39.212787,-92.004617,65285.0,Audrain,Thompson,MO,,29007
29.0,Missouri,39.499974,-93.193552,65286.0,Chariton,Triplett,MO,,29041
29.0,Missouri,38.898275,-92.566685,65287.0,Cooper,Wooldridge,MO,,29053
29.0,Missouri,38.903318,-92.102153,65299.0,Boone,Columbia,MO,,29019
29.0,Missouri,38.703138,-93.240166,65301.0,Pettis,Sedalia,MO,,29159
29.0,Missouri,38.724577,-93.281672,65302.0,Pettis,Sedalia,MO,,29159
29.0,Missouri,38.731819,-93.573071,65305.0,Johnson,Whiteman Air Force Base,MO,,29101
29.0,Missouri,39.069352,-92.948668,65320.0,Saline,Arrow Rock,MO,,29195
29.0,Missouri,39.105316,-93.484742,65321.0,Saline,Blackburn,MO,,29195
29.0,Missouri,38.940391,-92.868132,65322.0,Cooper,Blackwater,MO,,29053
29.0,Missouri,38.454863,-93.608588,65323.0,Henry,Calhoun,MO,,29083
29.0,Missouri,38.101843,-93.053635,65324.0,Camden,Climax Springs,MO,,29029
29.0,Missouri,38.337832,-93.314592,65325.0,Benton,Cole Camp,MO,,29015
29.0,Missouri,38.298955,-93.291274,65326.0,Benton,Edwards,MO,,29015
29.0,Missouri,38.974573,-93.503803,65327.0,Lafayette,Emma,MO,,29107
29.0,Missouri,38.608009,-92.982845,65329.0,Morgan,Florence,MO,,29141
29.0,Missouri,39.232673,-93.004028,65330.0,Saline,Gilliam,MO,,29195
29.0,Missouri,38.605883,-93.40918,65332.0,Pettis,Green Ridge,MO,,29159
29.0,Missouri,38.854841,-93.313267,65333.0,Pettis,Houstonia,MO,,29159
29.0,Missouri,38.826683,-93.22994,65334.0,Pettis,Hughesville,MO,,29159
29.0,Missouri,38.503854,-93.323687,65335.0,Benton,Ionia,MO,,29015
29.0,Missouri,38.743365,-93.582884,65336.0,Johnson,Knob Noster,MO,,29101
29.0,Missouri,38.783542,-93.417093,65337.0,Pettis,La Monte,MO,,29159
29.0,Missouri,38.395302,-93.334544,65338.0,Benton,Lincoln,MO,,29015
29.0,Missouri,39.148119,-93.377596,65339.0,Saline,Malta Bend,MO,,29195
29.0,Missouri,39.161394,-93.244357,65340.0,Saline,Marshall,MO,,29195
29.0,Missouri,39.321402,-93.226114,65344.0,Saline,Miami,MO,,29195
29.0,Missouri,38.556891,-93.158732,65345.0,Pettis,Mora,MO,,29159
29.0,Missouri,39.029347,-92.992939,65347.0,Saline,Nelson,MO,,29195
29.0,Missouri,38.742077,-92.96287,65348.0,Cooper,Otterville,MO,,29053
29.0,Missouri,39.101211,-93.264214,65349.0,Saline,Slater,MO,,29195
29.0,Missouri,38.659963,-93.108757,65350.0,Pettis,Smithton,MO,,29159
29.0,Missouri,39.070204,-93.430344,65351.0,Saline,Sweet Springs,MO,,29195
29.0,Missouri,38.654746,-92.892923,65354.0,Morgan,Syracuse,MO,,29141
29.0,Missouri,38.31555,-93.327381,65355.0,Benton,Warsaw,MO,,29015
29.0,Missouri,38.488076,-93.588108,65360.0,Henry,Windsor,MO,,29083
29.0,Missouri,37.898204,-91.797641,65401.0,Phelps,Rolla,MO,,29161
29.0,Missouri,37.963208,-91.817936,65402.0,Phelps,Rolla,MO,,29161
29.0,Missouri,37.876191,-91.777182,65409.0,Phelps,Rolla,MO,,29161
29.0,Missouri,37.309426,-92.214372,65433.0,Texas,Bendavis,MO,,29215
29.0,Missouri,37.615826,-91.906391,65436.0,Phelps,Beulah,MO,,29161
29.0,Missouri,36.997849,-91.494175,65438.0,Shannon,Birch Tree,MO,,29203
29.0,Missouri,37.505462,-90.845047,65439.0,Iron,Bixby,MO,,29093
29.0,Missouri,37.612779,-91.652493,65440.0,Dent,Boss,MO,,29065
29.0,Missouri,38.10595,-91.248694,65441.0,Crawford,Bourbon,MO,,29055
29.0,Missouri,38.148315,-92.101525,65443.0,Maries,Brinktown,MO,,29125
29.0,Missouri,37.384157,-92.077182,65444.0,Texas,Bucyrus,MO,,29215
29.0,Missouri,37.866661,-91.279649,65446.0,Crawford,Cherryville,MO,,29055
29.0,Missouri,37.85671,-91.470109,65449.0,Crawford,Cook Station,MO,,29055
29.0,Missouri,37.944664,-92.26771,65452.0,Pulaski,Crocker,MO,,29169
29.0,Missouri,38.100081,-91.368908,65453.0,Crawford,Cuba,MO,,29055
29.0,Missouri,37.786953,-91.211555,65456.0,Crawford,Davisville,MO,,29055
29.0,Missouri,37.851231,-92.056898,65457.0,Pulaski,Devils Elbow,MO,,29169
29.0,Missouri,37.928603,-92.107438,65459.0,Pulaski,Dixon,MO,,29169
29.0,Missouri,37.705975,-92.006428,65461.0,Phelps,Duke,MO,,29161
29.0,Missouri,37.694596,-91.890325,65462.0,Phelps,Edgar Springs,MO,,29161
29.0,Missouri,37.769908,-92.74866,65463.0,Laclede,Eldridge,MO,,29105
29.0,Missouri,37.187845,-91.913367,65464.0,Texas,Elk Creek,MO,,29215
29.0,Missouri,37.144556,-91.357626,65466.0,Shannon,Eminence,MO,,29203
29.0,Missouri,37.247968,-91.783379,65468.0,Texas,Eunice,MO,,29215
29.0,Missouri,37.563472,-92.385957,65470.0,Laclede,Falcon,MO,,29105
29.0,Missouri,37.767687,-92.111975,65473.0,Pulaski,Fort Leonard Wood,MO,,29169
29.0,Missouri,37.307074,-91.73234,65479.0,Texas,Hartshorn,MO,,29215
29.0,Missouri,37.305192,-91.946292,65483.0,Texas,Houston,MO,,29215
29.0,Missouri,37.3599,-92.188628,65484.0,Texas,Huggins,MO,,29215
29.0,Missouri,38.108574,-92.31017,65486.0,Miller,Iberia,MO,,29131
29.0,Missouri,37.603341,-91.481225,65501.0,Dent,Jadwin,MO,,29065
29.0,Missouri,37.924112,-91.983231,65529.0,Phelps,Jerome,MO,,29161
29.0,Missouri,37.603341,-91.481225,65532.0,Dent,Lake Spring,MO,,29065
29.0,Missouri,37.718409,-92.323916,65534.0,Pulaski,Laquey,MO,,29169
29.0,Missouri,38.074206,-91.265783,65535.0,Crawford,Leasburg,MO,,29055
29.0,Missouri,37.685459,-92.620542,65536.0,Laclede,Lebanon,MO,,29105
29.0,Missouri,37.603341,-91.481225,65540.0,Dent,Lecoma,MO,,29065
29.0,Missouri,37.603341,-91.481225,65541.0,Dent,Lenox,MO,,29065
29.0,Missouri,37.390505,-91.867049,65542.0,Texas,Licking,MO,,29215
29.0,Missouri,37.522073,-92.30882,65543.0,Laclede,Lynchburg,MO,,29105
29.0,Missouri,37.153294,-91.337506,65546.0,Shannon,Montier,MO,,29203
29.0,Missouri,36.974825,-91.76979,65548.0,Howell,Mountain View,MO,,29091
29.0,Missouri,37.839291,-91.91236,65550.0,Phelps,Newburg,MO,,29161
29.0,Missouri,37.484252,-92.157003,65552.0,Texas,Plato,MO,,29215
29.0,Missouri,37.366338,-91.748856,65555.0,Texas,Raymondville,MO,,29215
29.0,Missouri,37.85021,-92.328289,65556.0,Pulaski,Richland,MO,,29169
29.0,Missouri,37.499376,-92.132343,65557.0,Texas,Roby,MO,,29215
29.0,Missouri,37.971347,-91.636399,65559.0,Phelps,Saint James,MO,,29161
29.0,Missouri,37.640709,-91.53927,65560.0,Dent,Salem,MO,,29065
29.0,Missouri,37.242824,-91.962351,65564.0,Texas,Solo,MO,,29215
29.0,Missouri,37.890403,-91.303229,65565.0,Crawford,Steelville,MO,,29055
29.0,Missouri,37.713211,-91.133384,65566.0,Iron,Viburnum,MO,,29093
29.0,Missouri,37.837263,-92.462635,65567.0,Camden,Stoutland,MO,,29029
29.0,Missouri,37.462582,-92.090859,65570.0,Texas,Success,MO,,29215
29.0,Missouri,37.17649,-91.712763,65571.0,Texas,Summersville,MO,,29215
29.0,Missouri,37.81186,-92.217391,65572.0,Pulaski,Swedeborg,MO,,29169
29.0,Missouri,37.153294,-91.337506,65573.0,Shannon,Teresita,MO,,29203
29.0,Missouri,38.130967,-91.794844,65580.0,Maries,Vichy,MO,,29125
29.0,Missouri,38.16992,-91.968002,65582.0,Maries,Vienna,MO,,29125
29.0,Missouri,37.767552,-92.210471,65583.0,Pulaski,Waynesville,MO,,29169
20.0,Kansas,37.54259,-94.661105,66756.0,Crawford,Mulberry,KS,,20037
29.0,Missouri,37.858464,-91.426693,65586.0,Crawford,Wesco,MO,,29055
29.0,Missouri,36.998455,-91.331701,65588.0,Shannon,Winona,MO,,29203
29.0,Missouri,37.23762,-91.82048,65589.0,Texas,Yukon,MO,,29215
29.0,Missouri,37.6596,-93.018874,65590.0,Dallas,Long Lane,MO,,29059
29.0,Missouri,38.034962,-92.744219,65591.0,Camden,Montreal,MO,,29029
29.0,Missouri,37.534753,-93.543226,65601.0,Polk,Aldrich,MO,,29167
29.0,Missouri,37.431754,-93.849903,65603.0,Dade,Arcola,MO,,29057
29.0,Missouri,37.311381,-93.578642,65604.0,Greene,Ash Grove,MO,,29077
29.0,Missouri,37.005666,-93.790376,65605.0,Lawrence,Aurora,MO,,29109
29.0,Missouri,36.692896,-91.397129,65606.0,Oregon,Alton,MO,,29149
29.0,Missouri,37.736871,-93.842468,65607.0,Cedar,Caplinger Mills,MO,,29039
29.0,Missouri,36.951914,-92.665499,65608.0,Douglas,Ava,MO,,29067
29.0,Missouri,36.52365,-92.144958,65609.0,Ozark,Bakersfield,MO,,29153
29.0,Missouri,37.046128,-93.405929,65610.0,Christian,Billings,MO,,29043
29.0,Missouri,36.549301,-93.338838,65611.0,Stone,Blue Eye,MO,,29209
29.0,Missouri,37.224385,-93.540803,65612.0,Greene,Bois D Arc,MO,,29077
29.0,Missouri,37.626464,-93.413616,65613.0,Polk,Bolivar,MO,,29167
29.0,Missouri,36.722523,-92.914606,65614.0,Taney,Bradleyville,MO,,29213
29.0,Missouri,36.660981,-93.235798,65615.0,Taney,Branson,MO,,29213
29.0,Missouri,36.653256,-93.05634,65616.0,Taney,Branson,MO,,29213
29.0,Missouri,37.462457,-93.347992,65617.0,Polk,Brighton,MO,,29167
29.0,Missouri,36.651607,-92.442341,65618.0,Ozark,Brixey,MO,,29153
29.0,Missouri,37.139291,-93.384921,65619.0,Greene,Brookline Station,MO,,29077
29.0,Missouri,37.011657,-92.951702,65620.0,Christian,Bruner,MO,,29043
29.0,Missouri,37.642882,-93.090618,65622.0,Dallas,Buffalo,MO,,29059
29.0,Missouri,36.74901,-93.906436,65623.0,Barry,Butterfield,MO,,29009
29.0,Missouri,36.747083,-93.458626,65624.0,Stone,Cape Fair,MO,,29209
29.0,Missouri,36.683825,-93.875744,65625.0,Barry,Cassville,MO,,29009
29.0,Missouri,36.578961,-92.051654,65626.0,Howell,Caulfield,MO,,29091
29.0,Missouri,36.560345,-93.014906,65627.0,Taney,Cedarcreek,MO,,29213
29.0,Missouri,36.885838,-93.040981,65629.0,Christian,Chadwick,MO,,29043
29.0,Missouri,36.83595,-93.229058,65630.0,Christian,Chestnutridge,MO,,29043
29.0,Missouri,37.044729,-93.438301,65631.0,Christian,Clever,MO,,29043
29.0,Missouri,37.532463,-92.72801,65632.0,Laclede,Conway,MO,,29105
29.0,Missouri,36.905731,-93.486809,65633.0,Stone,Crane,MO,,29209
29.0,Missouri,38.024206,-93.228867,65634.0,Hickory,Cross Timbers,MO,,29085
29.0,Missouri,37.431754,-93.849903,65635.0,Dade,Dadeville,MO,,29057
29.0,Missouri,37.277247,-92.877874,65636.0,Webster,Diggins,MO,,29225
29.0,Missouri,36.651607,-92.442341,65637.0,Ozark,Dora,MO,,29153
29.0,Missouri,36.932331,-92.499044,65638.0,Douglas,Drury,MO,,29067
29.0,Missouri,37.698301,-93.542218,65640.0,Polk,Dunnegan,MO,,29167
29.0,Missouri,36.715249,-93.825497,65641.0,Barry,Eagle Rock,MO,,29009
29.0,Missouri,37.277247,-92.877874,65644.0,Webster,Elkland,MO,,29225
29.0,Missouri,37.476695,-93.539707,65645.0,Polk,Eudora,MO,,29167
29.0,Missouri,37.34335,-93.702108,65646.0,Dade,Everton,MO,,29057
29.0,Missouri,36.677628,-93.927466,65647.0,Barry,Exeter,MO,,29009
29.0,Missouri,37.370209,-93.175093,65648.0,Greene,Fair Grove,MO,,29077
29.0,Missouri,37.631792,-93.559197,65649.0,Polk,Fair Play,MO,,29167
29.0,Missouri,37.739853,-93.463116,65650.0,Polk,Flemington,MO,,29167
29.0,Missouri,37.165856,-92.958202,65652.0,Webster,Fordland,MO,,29225
29.0,Missouri,36.726771,-93.107824,65653.0,Taney,Forsyth,MO,,29213
29.0,Missouri,37.021147,-93.897434,65654.0,Lawrence,Freistatt,MO,,29109
29.0,Missouri,36.605575,-92.415322,65655.0,Ozark,Gainesville,MO,,29153
29.0,Missouri,36.780532,-93.406941,65656.0,Stone,Galena,MO,,29209
29.0,Missouri,36.863017,-92.99999,65657.0,Christian,Garrison,MO,,29043
29.0,Missouri,36.715249,-93.825497,65658.0,Barry,Golden,MO,,29009
29.0,Missouri,37.750035,-93.246729,65659.0,Polk,Goodson,MO,,29167
29.0,Missouri,37.345392,-92.278799,65660.0,Wright,Graff,MO,,29229
29.0,Missouri,37.406208,-93.895184,65661.0,Dade,Greenfield,MO,,29057
29.0,Missouri,37.396509,-92.581914,65662.0,Wright,Grovespring,MO,,29229
29.0,Missouri,37.630967,-93.258038,65663.0,Polk,Half Way,MO,,29167
29.0,Missouri,37.194385,-93.627547,65664.0,Lawrence,Halltown,MO,,29109
29.0,Missouri,36.651607,-92.442341,65666.0,Ozark,Hardenville,MO,,29153
29.0,Missouri,37.319401,-92.512497,65667.0,Wright,Hartville,MO,,29229
29.0,Missouri,37.946659,-93.320033,65668.0,Hickory,Hermitage,MO,,29085
29.0,Missouri,36.921415,-93.280185,65669.0,Christian,Highlandville,MO,,29043
29.0,Missouri,36.630652,-93.17315,65672.0,Taney,Hollister,MO,,29213
29.0,Missouri,36.617892,-93.216187,65673.0,Taney,Hollister,MO,,29213
29.0,Missouri,37.729288,-93.554646,65674.0,Polk,Humansville,MO,,29167
29.0,Missouri,36.930494,-93.496491,65675.0,Stone,Hurley,MO,,29209
29.0,Missouri,36.651607,-92.442341,65676.0,Ozark,Isabella,MO,,29153
29.0,Missouri,36.579153,-93.126321,65679.0,Taney,Kirbyville,MO,,29213
29.0,Missouri,36.69779,-92.985076,65680.0,Taney,Kissee Mills,MO,,29213
29.0,Missouri,36.747083,-93.458626,65681.0,Stone,Lampe,MO,,29209
29.0,Missouri,37.38595,-93.954122,65682.0,Dade,Lockwood,MO,,29057
29.0,Missouri,37.6596,-93.018874,65685.0,Dallas,Louisburg,MO,,29059
29.0,Missouri,36.638577,-93.432117,65686.0,Stone,Kimberling City,MO,,29209
29.0,Missouri,36.648817,-91.697596,65688.0,Howell,Brandsville,MO,,29091
29.0,Missouri,37.193593,-92.078527,65689.0,Texas,Cabool,MO,,29215
29.0,Missouri,36.692896,-91.397129,65690.0,Oregon,Couch,MO,,29149
29.0,Missouri,36.596757,-91.645491,65692.0,Oregon,Koshkonong,MO,,29149
29.0,Missouri,36.702612,-92.781063,65701.0,Taney,Mc Clurg,MO,,29213
29.0,Missouri,37.100803,-92.535335,65702.0,Wright,Macomb,MO,,29229
29.0,Missouri,37.168407,-92.573487,65704.0,Wright,Mansfield,MO,,29229
29.0,Missouri,37.065338,-93.628454,65705.0,Lawrence,Marionville,MO,,29109
29.0,Missouri,37.274421,-92.932494,65706.0,Webster,Marshfield,MO,,29225
29.0,Missouri,37.229699,-93.847381,65707.0,Lawrence,Miller,MO,,29109
29.0,Missouri,36.802435,-93.934986,65708.0,Barry,Monett,MO,,29009
29.0,Missouri,37.488021,-93.439073,65710.0,Polk,Morrisville,MO,,29167
29.0,Missouri,37.265652,-92.432734,65711.0,Wright,Mountain Grove,MO,,29229
29.0,Missouri,37.064637,-93.824061,65712.0,Lawrence,Mount Vernon,MO,,29109
29.0,Missouri,37.318077,-92.757673,65713.0,Webster,Niangua,MO,,29225
29.0,Missouri,36.961768,-93.237749,65714.0,Christian,Nixa,MO,,29043
29.0,Missouri,36.651607,-92.442341,65715.0,Ozark,Noble,MO,,29153
29.0,Missouri,37.160913,-92.415178,65717.0,Wright,Norwood,MO,,29229
29.0,Missouri,36.972932,-93.096909,65720.0,Christian,Oldfield,MO,,29043
29.0,Missouri,36.972577,-93.122301,65721.0,Christian,Ozark,MO,,29043
29.0,Missouri,37.577499,-92.759488,65722.0,Laclede,Phillipsburg,MO,,29105
29.0,Missouri,36.984539,-93.97419,65723.0,Lawrence,Pierce City,MO,,29109
29.0,Missouri,37.845874,-93.305582,65724.0,Hickory,Pittsburg,MO,,29085
29.0,Missouri,37.455661,-93.265019,65725.0,Polk,Pleasant Hope,MO,,29167
29.0,Missouri,36.616515,-93.241839,65726.0,Taney,Point Lookout,MO,,29213
29.0,Missouri,37.743835,-93.320582,65727.0,Polk,Polk,MO,,29167
29.0,Missouri,36.747083,-93.458626,65728.0,Stone,Ponce De Leon,MO,,29209
29.0,Missouri,36.651607,-92.442341,65729.0,Ozark,Pontiac,MO,,29153
29.0,Missouri,36.632573,-94.342802,65730.0,Mcdonald,Powell,MO,,29119
29.0,Missouri,36.657825,-93.124271,65731.0,Taney,Powersite,MO,,29213
29.0,Missouri,37.942744,-93.324817,65732.0,Hickory,Preston,MO,,29085
29.0,Missouri,36.546632,-93.02939,65733.0,Taney,Protem,MO,,29213
29.0,Missouri,36.78885,-93.917312,65734.0,Barry,Purdy,MO,,29009
29.0,Missouri,37.937887,-93.319651,65735.0,Hickory,Quincy,MO,,29085
29.0,Missouri,36.690661,-93.344687,65737.0,Stone,Reeds Spring,MO,,29209
29.0,Missouri,37.256089,-93.501003,65738.0,Greene,Republic,MO,,29077
29.0,Missouri,36.610226,-93.230334,65739.0,Taney,Ridgedale,MO,,29213
29.0,Missouri,36.714583,-93.158501,65740.0,Taney,Rockaway Beach,MO,,29213
29.0,Missouri,36.651607,-92.442341,65741.0,Ozark,Rockbridge,MO,,29153
29.0,Missouri,37.224224,-92.983202,65742.0,Webster,Rogersville,MO,,29225
29.0,Missouri,36.628353,-92.909254,65744.0,Taney,Rueter,MO,,29213
29.0,Missouri,36.527016,-93.937458,65745.0,Barry,Seligman,MO,,29009
29.0,Missouri,37.17598,-92.820353,65746.0,Webster,Seymour,MO,,29225
29.0,Missouri,36.715249,-93.825497,65747.0,Barry,Shell Knob,MO,,29009
29.0,Missouri,37.431754,-93.849903,65752.0,Dade,South Greenfield,MO,,29057
29.0,Missouri,36.993376,-93.039554,65753.0,Christian,Sparta,MO,,29043
29.0,Missouri,36.854253,-93.292806,65754.0,Christian,Spokane,MO,,29043
